id_path,category_path
2305,Flatmates-wanted
1 > 2,Antiques & collectables > Advertising
1 > 18,Antiques & collectables > Appliances
1 > 54,Antiques & collectables > Bottles
1 > 55,Antiques & collectables > Clocks & scientific instruments
1 > 87,Antiques & collectables > Cultural & ethnic
1 > 92,Antiques & collectables > Flags
1 > 169,Antiques & collectables > Royal family
1 > 200,Antiques & collectables > Textiles & linen
1 > 207,Antiques & collectables > Tools
1 > 208,Antiques & collectables > Other
209 > 226,Art > Digital art
209 > 227,Art > Drawings
209 > 228,Art > Hanging sculptures
209 > 291,Art > Other
292 > 304,Baby-gear > Baby monitors
292 > 317,Baby-gear > Baby walkers
292 > 500,Baby-gear > Teething necklaces
292 > 527,Baby-gear > Other
528 > 536,Books > Bulk
957 > 1085,Building-renovation > Portable cabins
957 > 1143,Building-renovation > Other
1144 > 1165,Business-farming-industry > Carbon credits
1144 > 1481,Business-farming-industry > Other
1641 > 1716,Computers > Domain names
1641 > 1876,Computers > Vintage
1641 > 1877,Computers > Other
1878 > 1886,Crafts > Candle making
1878 > 1887,Crafts > Crochet
1878 > 1896,Crafts > Diamond painting
1878 > 1964,Crafts > Painting & drawing
1878 > 1965,Crafts > Pottery & ceramics
1878 > 2037,Crafts > Spinning
1878 > 2042,Crafts > Transfers
1878 > 2043,Crafts > Woodcraft
1878 > 2044,Crafts > Other
2306 > 2311,Gaming > Joysticks & gamepads
2306 > 2527,Gaming > Other
2528 > 2573,Health-beauty > Fragrance gift sets
2528 > 2574,Health-beauty > Fragrance miniatures
2528 > 2575,Health-beauty > Gift packs
2528 > 2609,Health-beauty > Hair dryers
2528 > 2772,Health-beauty > Pregnancy & maternity
2528 > 2773,Health-beauty > Relaxation & hypnosis
2528 > 2774,Health-beauty > Scissors & clippers
2528 > 2821,Health-beauty > Other
2528 > 2822,Health-beauty > Other hair care & grooming
3505 > 3540,Jewellery & watches > Brooches
3505 > 3563,Jewellery & watches > Jewellery boxes
3505 > 3564,Jewellery & watches > Matching sets
3505 > 3620,Jewellery & watches > Smart Watches
3505 > 3637,Jewellery & watches > Other
3819 > 3847,Movies & TV > Bulk lots
3893 > 4213,Music-instruments > Music tuition
3893 > 4274,Music-instruments > Other
4275 > 4365,Pets & animals > Other
4483 > 4484,Sports > Aviation
4483 > 4492,Sports > Bowling
4483 > 4682,Sports > Darts
4483 > 4831,Sports > Gym memberships
4483 > 4945,Sports > Netball
4483 > 4953,Sports > Protective gear & armour
4483 > 5062,Sports > Sports bags
4483 > 5079,Sports > Sports nutrition & supplements
4483 > 5091,Sports > Swimming
4483 > 5121,Sports > Other
5122 > 5123,Toys & models > Bath toys
5122 > 5137,Toys & models > Bulk lots
5122 > 5232,Toys & models > Fidget toys
5122 > 5410,Toys & models > Play instruments & microphones
5122 > 5508,Toys & models > Vintage
5122 > 5517,Toys & models > Other
5518 > 5545,Travel-events-activities > Activities
5518 > 5556,Travel-events-activities > Other
1 > 19 > 20,Antiques & collectables > Art deco & retro > Appliances
1 > 19 > 21,Antiques & collectables > Art deco & retro > Art
1 > 19 > 22,Antiques & collectables > Art deco & retro > Fashion & beauty
1 > 19 > 23,Antiques & collectables > Art deco & retro > Furniture
1 > 19 > 32,Antiques & collectables > Art deco & retro > Jewellery
1 > 19 > 33,Antiques & collectables > Art deco & retro > Kitchenware
1 > 19 > 34,Antiques & collectables > Art deco & retro > Other
